Entity,Code,Year, (%), (%)
New Caledonia,NCL,2063,,0.19890000000000002
New Caledonia,NCL,2064,,0.1908
New Caledonia,NCL,2065,,0.1829
New Caledonia,NCL,2066,,0.1751
New Caledonia,NCL,2067,,0.1674
New Caledonia,NCL,2068,,0.1595
New Caledonia,NCL,2069,,0.1516
New Caledonia,NCL,2070,,0.1434
New Caledonia,NCL,2071,,0.1349
New Caledonia,NCL,2072,,0.1262
New Caledonia,NCL,2073,,0.1172
New Caledonia,NCL,2074,,0.1079
New Caledonia,NCL,2075,,0.0984
New Caledonia,NCL,2076,,0.08860000000000001
New Caledonia,NCL,2077,,0.07850000000000001
New Caledonia,NCL,2078,,0.06830000000000001
New Caledonia,NCL,2079,,0.057999999999999996
New Caledonia,NCL,2080,,0.0477
New Caledonia,NCL,2081,,0.0376
New Caledonia,NCL,2082,,0.027700000000000002
New Caledonia,NCL,2083,,0.0182
New Caledonia,NCL,2084,,0.0091
New Caledonia,NCL,2085,,0.0005
New Caledonia,NCL,2086,,-0.0074
New Caledonia,NCL,2087,,-0.0147
New Caledonia,NCL,2088,,-0.021500000000000002
New Caledonia,NCL,2089,,-0.027700000000000002
New Caledonia,NCL,2090,,-0.033400000000000006
New Caledonia,NCL,2091,,-0.038500000000000006
New Caledonia,NCL,2092,,-0.0432
New Caledonia,NCL,2093,,-0.0476
New Caledonia,NCL,2094,,-0.051500000000000004
New Caledonia,NCL,2095,,-0.055200000000000006
New Caledonia,NCL,2096,,-0.058499999999999996
New Caledonia,NCL,2097,,-0.0615
New Caledonia,NCL,2098,,-0.06420000000000001
New Caledonia,NCL,2099,,-0.0666
New Zealand,NZL,1950,1.529,
New Zealand,NZL,1951,1.5634000000000001,
New Zealand,NZL,1952,1.6260000000000003,
New Zealand,NZL,1953,1.6760000000000002,
New Zealand,NZL,1954,1.7135000000000002,
New Zealand,NZL,1955,1.7386,
New Zealand,NZL,1956,1.7515,
New Zealand,NZL,1957,1.7526000000000002,
New Zealand,NZL,1958,1.7428000000000001,
New Zealand,NZL,1959,1.7235,
New Zealand,NZL,1960,1.6962000000000002,
New Zealand,NZL,1961,1.6631,
New Zealand,NZL,1962,1.6263000000000003,
New Zealand,NZL,1963,1.5881,
New Zealand,NZL,1964,1.5502000000000002,
New Zealand,NZL,1965,1.5145,
New Zealand,NZL,1966,1.4823000000000002,
New Zealand,NZL,1967,1.4529,
New Zealand,NZL,1968,1.4247,
New Zealand,NZL,1969,1.3966,
New Zealand,NZL,1970,1.3649,
New Zealand,NZL,1971,1.3257,
New Zealand,NZL,1972,1.2766000000000002,
New Zealand,NZL,1973,1.2175000000000002,
New Zealand,NZL,1974,1.1500000000000001,
New Zealand,NZL,1975,1.0775000000000001,
New Zealand,NZL,1976,1.0047000000000001,
New Zealand,NZL,1977,0.9371,
New Zealand,NZL,1978,0.879,
New Zealand,NZL,1979,0.8330000000000001,
New Zealand,NZL,1980,0.8008,
New Zealand,NZL,1981,0.7823000000000001,
New Zealand,NZL,1982,0.7746000000000001,
New Zealand,NZL,1983,0.7748,
New Zealand,NZL,1984,0.7811,
New Zealand,NZL,1985,0.7926000000000001,
New Zealand,NZL,1986,0.8085000000000001,
New Zealand,NZL,1987,0.8276,
New Zealand,NZL,1988,0.8479,
New Zealand,NZL,1989,0.8672000000000001,
New Zealand,NZL,1990,0.8819000000000001,
New Zealand,NZL,1991,0.8889,
New Zealand,NZL,1992,0.8871000000000001,
New Zealand,NZL,1993,0.8763000000000001,
New Zealand,NZL,1994,0.8574,
New Zealand,NZL,1995,0.8320000000000001,
New Zealand,NZL,1996,0.8026,
New Zealand,NZL,1997,0.7730000000000001,
New Zealand,NZL,1998,0.7466,
New Zealand,NZL,1999,0.7256,
New Zealand,NZL,2000,0.7126000000000001,
New Zealand,NZL,2001,0.7097000000000001,
New Zealand,NZL,2002,0.7159,
New Zealand,NZL,2003,0.7289,
New Zealand,NZL,2004,0.7468,
New Zealand,NZL,2005,0.7657,
New Zealand,NZL,2006,0.781,
New Zealand,NZL,2007,0.7894000000000001,
New Zealand,NZL,2008,0.7887,
New Zealand,NZL,2009,0.7783000000000001,
New Zealand,NZL,2010,0.7595000000000001,
New Zealand,NZL,2011,0.7349000000000001,
New Zealand,NZL,2012,0.7088000000000001,
New Zealand,NZL,2013,0.6844000000000001,
New Zealand,NZL,2014,0.6632,
New Zealand,NZL,2015,0.6459,0.6459
New Zealand,NZL,2016,,0.6322000000000001
New Zealand,NZL,2017,,0.6203000000000001
New Zealand,NZL,2018,,0.6087
New Zealand,NZL,2019,,0.597
New Zealand,NZL,2020,,0.5848
New Zealand,NZL,2021,,0.5716
New Zealand,NZL,2022,,0.5577
New Zealand,NZL,2023,,0.543
New Zealand,NZL,2024,,0.5273
New Zealand,NZL,2025,,0.5105000000000001
New Zealand,NZL,2026,,0.49240000000000006
New Zealand,NZL,2027,,0.47340000000000004
New Zealand,NZL,2028,,0.4534
New Zealand,NZL,2029,,0.4328000000000001
New Zealand,NZL,2030,,0.41180000000000005
New Zealand,NZL,2031,,0.39030000000000004
New Zealand,NZL,2032,,0.3688
New Zealand,NZL,2033,,0.34750000000000003
New Zealand,NZL,2034,,0.3265
New Zealand,NZL,2035,,0.3062
New Zealand,NZL,2036,,0.2867
New Zealand,NZL,2037,,0.2681
New Zealand,NZL,2038,,0.2504
New Zealand,NZL,2039,,0.2335
New Zealand,NZL,2040,,0.21760000000000002
New Zealand,NZL,2041,,0.2026
New Zealand,NZL,2042,,0.1884
New Zealand,NZL,2043,,0.17490000000000003
New Zealand,NZL,2044,,0.16200000000000003
New Zealand,NZL,2045,,0.14970000000000003
New Zealand,NZL,2046,,0.13799999999999998
New Zealand,NZL,2047,,0.127
New Zealand,NZL,2048,,0.11670000000000001
New Zealand,NZL,2049,,0.10700000000000001
New Zealand,NZL,2050,,0.098
New Zealand,NZL,2051,,0.08960000000000001
New Zealand,NZL,2052,,0.0817
New Zealand,NZL,2053,,0.07440000000000001
New Zealand,NZL,2054,,0.06770000000000001
New Zealand,NZL,2055,,0.061700000000000005
New Zealand,NZL,2056,,0.056499999999999995
New Zealand,NZL,2057,,0.0522
New Zealand,NZL,2058,,0.0488
New Zealand,NZL,2059,,0.046200000000000005
New Zealand,NZL,2060,,0.0444
New Zealand,NZL,2061,,0.043300000000000005
New Zealand,NZL,2062,,0.0429
New Zealand,NZL,2063,,0.042800000000000005
New Zealand,NZL,2064,,0.0429
New Zealand,NZL,2065,,0.043000000000000003
New Zealand,NZL,2066,,0.0431
New Zealand,NZL,2067,,0.042800000000000005
New Zealand,NZL,2068,,0.0422
New Zealand,NZL,2069,,0.041
New Zealand,NZL,2070,,0.03900000000000001
New Zealand,NZL,2071,,0.0361
New Zealand,NZL,2072,,0.0322
New Zealand,NZL,2073,,0.027400000000000004
New Zealand,NZL,2074,,0.0216
New Zealand,NZL,2075,,0.0148
New Zealand,NZL,2076,,0.007000000000000001
New Zealand,NZL,2077,,-0.0018
New Zealand,NZL,2078,,-0.011300000000000001
New Zealand,NZL,2079,,-0.0212
New Zealand,NZL,2080,,-0.0313
New Zealand,NZL,2081,,-0.0411
New Zealand,NZL,2082,,-0.0505
New Zealand,NZL,2083,,-0.0593
New Zealand,NZL,2084,,-0.0671
New Zealand,NZL,2085,,-0.0738
New Zealand,NZL,2086,,-0.07930000000000001
New Zealand,NZL,2087,,-0.08360000000000001
New Zealand,NZL,2088,,-0.0869
New Zealand,NZL,2089,,-0.08940000000000001
New Zealand,NZL,2090,,-0.09110000000000001
New Zealand,NZL,2091,,-0.0922
New Zealand,NZL,2092,,-0.09290000000000001
New Zealand,NZL,2093,,-0.0932
New Zealand,NZL,2094,,-0.09340000000000001
New Zealand,NZL,2095,,-0.09350000000000001
New Zealand,NZL,2096,,-0.09350000000000001
New Zealand,NZL,2097,,-0.09350000000000001
New Zealand,NZL,2098,,-0.09340000000000001
New Zealand,NZL,2099,,-0.0932
Nicaragua,NIC,1950,2.9969,
Nicaragua,NIC,1951,3.0578000000000003,
Nicaragua,NIC,1952,3.168,
Nicaragua,NIC,1953,3.255,
Nicaragua,NIC,1954,3.3188000000000004,
Nicaragua,NIC,1955,3.3596,
Nicaragua,NIC,1956,3.3781,
Nicaragua,NIC,1957,3.3759,
Nicaragua,NIC,1958,3.3555,
Nicaragua,NIC,1959,3.3212000000000006,
Nicaragua,NIC,1960,3.2782,
Nicaragua,NIC,1961,3.2325000000000004,
Nicaragua,NIC,1962,3.1904000000000003,
Nicaragua,NIC,1963,3.1574000000000004,
Nicaragua,NIC,1964,3.1373,
Nicaragua,NIC,1965,3.1326,
Nicaragua,NIC,1966,3.144,
Nicaragua,NIC,1967,3.1672000000000002,
Nicaragua,NIC,1968,3.1980000000000004,
Nicaragua,NIC,1969,3.2335000000000003,
Nicaragua,NIC,1970,3.2708,
Nicaragua,NIC,1971,3.3067,
Nicaragua,NIC,1972,3.3389000000000006,
Nicaragua,NIC,1973,3.3652,
Nicaragua,NIC,1974,3.3840000000000003,
Nicaragua,NIC,1975,3.3945000000000003,
Nicaragua,NIC,1976,3.3970000000000002,
Nicaragua,NIC,1977,3.3933999999999997,
Nicaragua,NIC,1978,3.3847000000000005,
Nicaragua,NIC,1979,3.3708,
Nicaragua,NIC,1980,3.3509,
Nicaragua,NIC,1981,3.3238000000000003,
Nicaragua,NIC,1982,3.2888,
Nicaragua,NIC,1983,3.2463,
Nicaragua,NIC,1984,3.1968,
Nicaragua,NIC,1985,3.1418,
Nicaragua,NIC,1986,3.0832,
Nicaragua,NIC,1987,3.0225000000000004,
Nicaragua,NIC,1988,2.9613,
Nicaragua,NIC,1989,2.9003,
Nicaragua,NIC,1990,2.8391,
Nicaragua,NIC,1991,2.7768,
Nicaragua,NIC,1992,2.7122,
Nicaragua,NIC,1993,2.6446000000000005,
Nicaragua,NIC,1994,2.5747,
Nicaragua,NIC,1995,2.5029000000000003,
Nicaragua,NIC,1996,2.4303000000000003,
Nicaragua,NIC,1997,2.3583,
Nicaragua,NIC,1998,2.2882000000000002,
Nicaragua,NIC,1999,2.2213000000000003,
Nicaragua,NIC,2000,2.1591,
Nicaragua,NIC,2001,2.1029,
Nicaragua,NIC,2002,2.0524999999999998,
Nicaragua,NIC,2003,2.0074,
Nicaragua,NIC,2004,1.9670000000000003,
Nicaragua,NIC,2005,1.9297000000000002,
Nicaragua,NIC,2006,1.8938,
Nicaragua,NIC,2007,1.8577000000000004,
Nicaragua,NIC,2008,1.8198,
Nicaragua,NIC,2009,1.7796,
Nicaragua,NIC,2010,1.7369,
Nicaragua,NIC,2011,1.6923,
Nicaragua,NIC,2012,1.6471,
Nicaragua,NIC,2013,1.6024000000000003,
Nicaragua,NIC,2014,1.5584,
Nicaragua,NIC,2015,1.5152,1.5152
Nicaragua,NIC,2016,,1.4727000000000001
Nicaragua,NIC,2017,,1.4304000000000001
Nicaragua,NIC,2018,,1.3882
Nicaragua,NIC,2019,,1.3462
Nicaragua,NIC,2020,,1.3047000000000002
Nicaragua,NIC,2021,,1.2639
Nicaragua,NIC,2022,,1.2241
Nicaragua,NIC,2023,,1.1855
Nicaragua,NIC,2024,,1.1481999999999999
Nicaragua,NIC,2025,,1.1122
Nicaragua,NIC,2026,,1.0774
Nicaragua,NIC,2027,,1.0435
Nicaragua,NIC,2028,,1.0103
Nicaragua,NIC,2029,,0.9778000000000001
Nicaragua,NIC,2030,,0.9458000000000001
Nicaragua,NIC,2031,,0.9145
Nicaragua,NIC,2032,,0.8839000000000001
Nicaragua,NIC,2033,,0.854
Nicaragua,NIC,2034,,0.8247
Nicaragua,NIC,2035,,0.7961
Nicaragua,NIC,2036,,0.7679
Nicaragua,NIC,2037,,0.7401
Nicaragua,NIC,2038,,0.7127
Nicaragua,NIC,2039,,0.6855000000000001
Nicaragua,NIC,2040,,0.6586000000000001
Nicaragua,NIC,2041,,0.6318
Nicaragua,NIC,2042,,0.6053000000000001
Nicaragua,NIC,2043,,0.5790000000000001
Nicaragua,NIC,2044,,0.553
Nicaragua,NIC,2045,,0.5271
Nicaragua,NIC,2046,,0.5015
Nicaragua,NIC,2047,,0.476
Nicaragua,NIC,2048,,0.45080000000000003
Nicaragua,NIC,2049,,0.42569999999999997
Nicaragua,NIC,2050,,0.40080000000000005
Nicaragua,NIC,2051,,0.376
Nicaragua,NIC,2052,,0.3512
Nicaragua,NIC,2053,,0.3265
Nicaragua,NIC,2054,,0.3017
Nicaragua,NIC,2055,,0.27690000000000003
Nicaragua,NIC,2056,,0.252
Nicaragua,NIC,2057,,0.2271
Nicaragua,NIC,2058,,0.2022
Nicaragua,NIC,2059,,0.1771
Nicaragua,NIC,2060,,0.1521
Nicaragua,NIC,2061,,0.12689999999999999
Nicaragua,NIC,2062,,0.1017
Nicaragua,NIC,2063,,0.07650000000000001
Nicaragua,NIC,2064,,0.051300000000000005
Nicaragua,NIC,2065,,0.0261
Nicaragua,NIC,2066,,0.001
Nicaragua,NIC,2067,,-0.0241
Nicaragua,NIC,2068,,-0.0489
Nicaragua,NIC,2069,,-0.0734
Nicaragua,NIC,2070,,-0.0975
Nicaragua,NIC,2071,,-0.1212
Nicaragua,NIC,2072,,-0.1444
Nicaragua,NIC,2073,,-0.16690000000000002
Nicaragua,NIC,2074,,-0.1887
Nicaragua,NIC,2075,,-0.2098
Nicaragua,NIC,2076,,-0.22999999999999998
Nicaragua,NIC,2077,,-0.24940000000000004
Nicaragua,NIC,2078,,-0.268
Nicaragua,NIC,2079,,-0.2858
Nicaragua,NIC,2080,,-0.3027
Nicaragua,NIC,2081,,-0.3186
Nicaragua,NIC,2082,,-0.33370000000000005
Nicaragua,NIC,2083,,-0.34800000000000003
Nicaragua,NIC,2084,,-0.3614
Nicaragua,NIC,2085,,-0.37400000000000005
Nicaragua,NIC,2086,,-0.38580000000000003
Nicaragua,NIC,2087,,-0.39690000000000003
Nicaragua,NIC,2088,,-0.40730000000000005
Nicaragua,NIC,2089,,-0.4171
Nicaragua,NIC,2090,,-0.42619999999999997
Nicaragua,NIC,2091,,-0.4348
Nicaragua,NIC,2092,,-0.44290000000000007
Nicaragua,NIC,2093,,-0.45039999999999997
Nicaragua,NIC,2094,,-0.4575
Nicaragua,NIC,2095,,-0.46399999999999997
Nicaragua,NIC,2096,,-0.47009999999999996
Nicaragua,NIC,2097,,-0.4756
Nicaragua,NIC,2098,,-0.48070000000000007
Nicaragua,NIC,2099,,-0.4853
Niger,NER,1950,2.8149,
Niger,NER,1951,2.8194,
Niger,NER,1952,2.8288,
Niger,NER,1953,2.8391,
Niger,NER,1954,2.8502,
Niger,NER,1955,2.8622,
Niger,NER,1956,2.8748000000000005,
Niger,NER,1957,2.8879,
Niger,NER,1958,2.9008000000000003,
Niger,NER,1959,2.9129000000000005,
Niger,NER,1960,2.9231000000000003,
Niger,NER,1961,2.9306,
Niger,NER,1962,2.9343000000000004,
Niger,NER,1963,2.9339,
Niger,NER,1964,2.9293,
Niger,NER,1965,2.9206000000000003,
Niger,NER,1966,2.9081,
Niger,NER,1967,2.8931000000000004,
Niger,NER,1968,2.8776,
Niger,NER,1969,2.863,
Niger,NER,1970,2.8510000000000004,
Niger,NER,1971,2.8433,
Niger,NER,1972,2.8407,
Niger,NER,1973,2.8440000000000003,
Niger,NER,1974,2.8538,
Niger,NER,1975,2.8713,
Niger,NER,1976,2.8976,
Niger,NER,1977,2.9316,
Niger,NER,1978,2.9713000000000003,
Niger,NER,1979,3.0146,
Niger,NER,1980,3.0577000000000005,
Niger,NER,1981,3.0963000000000003,
Niger,NER,1982,3.1279000000000003,
Niger,NER,1983,3.1514,
Niger,NER,1984,3.1670000000000003,
Niger,NER,1985,3.1767000000000003,
Niger,NER,1986,3.184,
Niger,NER,1987,3.1932,
Niger,NER,1988,3.2078000000000007,
Niger,NER,1989,3.2291,
Niger,NER,1990,3.2578000000000005,
Niger,NER,1991,3.2934,
Niger,NER,1992,3.3333,
Niger,NER,1993,3.3753,
Niger,NER,1994,3.4177,
Niger,NER,1995,3.4590000000000005,
Niger,NER,1996,3.4979999999999998,
Niger,NER,1997,3.5341000000000005,
Niger,NER,1998,3.5671,
Niger,NER,1999,3.5966000000000005,
Niger,NER,2000,3.6227,
Niger,NER,2001,3.6461,
Niger,NER,2002,3.6676,
Niger,NER,2003,3.6883000000000004,
Niger,NER,2004,3.7085000000000004,
Niger,NER,2005,3.7286,
Niger,NER,2006,3.7491000000000003,
Niger,NER,2007,3.7695000000000003,
Niger,NER,2008,3.7894,
Niger,NER,2009,3.8082000000000003,
Niger,NER,2010,3.8247999999999998,
Niger,NER,2011,3.8381000000000003,
Niger,NER,2012,3.8473,
Niger,NER,2013,3.8522,
Niger,NER,2014,3.8528000000000002,
Niger,NER,2015,3.8496000000000006,3.8496000000000006
Niger,NER,2016,,3.8436000000000003
Niger,NER,2017,,3.8360000000000003
Niger,NER,2018,,3.8277
Niger,NER,2019,,3.8193
Niger,NER,2020,,3.8108
Niger,NER,2021,,3.8021000000000003
Niger,NER,2022,,3.7925
Niger,NER,2023,,3.7815
Niger,NER,2024,,3.769
Niger,NER,2025,,3.7546999999999997
Niger,NER,2026,,3.7386000000000004
Niger,NER,2027,,3.7209000000000003
Niger,NER,2028,,3.7016
Niger,NER,2029,,3.6808
Niger,NER,2030,,3.6586
Niger,NER,2031,,3.6350000000000002
Niger,NER,2032,,3.6101
Niger,NER,2033,,3.5839
Niger,NER,2034,,3.5566000000000004
Niger,NER,2035,,3.5282
Niger,NER,2036,,3.4989
Niger,NER,2037,,3.4685000000000006
Niger,NER,2038,,3.4371000000000005
Niger,NER,2039,,3.4049
Niger,NER,2040,,3.3719
Niger,NER,2041,,3.3380000000000005
Niger,NER,2042,,3.3034
Niger,NER,2043,,3.2680000000000002
Niger,NER,2044,,3.232
Niger,NER,2045,,3.1955
Niger,NER,2046,,3.1584000000000003
Niger,NER,2047,,3.1210000000000004
Niger,NER,2048,,3.0832
Niger,NER,2049,,3.0451
Niger,NER,2050,,3.0067000000000004
Niger,NER,2051,,2.9682
Niger,NER,2052,,2.9293
Niger,NER,2053,,2.8903
Niger,NER,2054,,2.8510000000000004
Niger,NER,2055,,2.8116000000000003
Niger,NER,2056,,2.7722
Niger,NER,2057,,2.7326
Niger,NER,2058,,2.6931000000000003
Niger,NER,2059,,2.6535
Niger,NER,2060,,2.6138000000000003
Niger,NER,2061,,2.574
Niger,NER,2062,,2.5340000000000003
Niger,NER,2063,,2.494
Niger,NER,2064,,2.4539000000000004
Niger,NER,2065,,2.414
Niger,NER,2066,,2.3745000000000003
Niger,NER,2067,,2.3355
Niger,NER,2068,,2.2971
Niger,NER,2069,,2.2594000000000003
Niger,NER,2070,,2.2221
Niger,NER,2071,,2.185
Niger,NER,2072,,2.148
Niger,NER,2073,,2.1108000000000002
Niger,NER,2074,,2.0736000000000003
Niger,NER,2075,,2.0362
Niger,NER,2076,,1.9991
Niger,NER,2077,,1.9622000000000002
Niger,NER,2078,,1.9259000000000002
Niger,NER,2079,,1.8902999999999999
Niger,NER,2080,,1.8552
Niger,NER,2081,,1.8208
Niger,NER,2082,,1.7868
Niger,NER,2083,,1.7533000000000003
Niger,NER,2084,,1.7201000000000002
Niger,NER,2085,,1.6873000000000002
Niger,NER,2086,,1.6547999999999998
Niger,NER,2087,,1.6226
Niger,NER,2088,,1.5907
Niger,NER,2089,,1.5592000000000001
Niger,NER,2090,,1.528
Niger,NER,2091,,1.4972
Niger,NER,2092,,1.4666000000000001
Niger,NER,2093,,1.4365
Niger,NER,2094,,1.4067
Niger,NER,2095,,1.3772000000000002
Niger,NER,2096,,1.3481
Niger,NER,2097,,1.3194000000000001
Niger,NER,2098,,1.2910000000000001
Niger,NER,2099,,1.2631000000000001
Nigeria,NGA,1950,1.5313,
Nigeria,NGA,1951,1.5567000000000002,
Nigeria,NGA,1952,1.6076000000000001,
Nigeria,NGA,1953,1.6582999999999999,
Nigeria,NGA,1954,1.7088,
Nigeria,NGA,1955,1.7591,
Nigeria,NGA,1956,1.8090000000000002,
Nigeria,NGA,1957,1.8582,
Nigeria,NGA,1958,1.9062999999999999,
Nigeria,NGA,1959,1.9523000000000001,
Nigeria,NGA,1960,1.9954,
Nigeria,NGA,1961,2.0346,
Nigeria,NGA,1962,2.0696000000000003,
Nigeria,NGA,1963,2.1004,
Nigeria,NGA,1964,2.1282,
Nigeria,NGA,1965,2.1552000000000002,
Nigeria,NGA,1966,2.1843,
Nigeria,NGA,1967,2.2176,
Nigeria,NGA,1968,2.2566,
Nigeria,NGA,1969,2.3013000000000003,
Nigeria,NGA,1970,2.3513,
Nigeria,NGA,1971,2.4054,
Nigeria,NGA,1972,2.4606000000000003,
Nigeria,NGA,1973,2.5144,
Nigeria,NGA,1974,2.5649,
Nigeria,NGA,1975,2.6108000000000002,
Nigeria,NGA,1976,2.6512000000000002,
Nigeria,NGA,1977,2.6863,
Nigeria,NGA,1978,2.7157,
Nigeria,NGA,1979,2.7386,
Nigeria,NGA,1980,2.7538,
Nigeria,NGA,1981,2.7598000000000003,
Nigeria,NGA,1982,2.7569,
Nigeria,NGA,1983,2.7458,
Nigeria,NGA,1984,2.7278000000000002,
Nigeria,NGA,1985,2.7041000000000004,
Nigeria,NGA,1986,2.6767000000000003,
Nigeria,NGA,1987,2.6475000000000004,
Nigeria,NGA,1988,2.6187000000000005,
Nigeria,NGA,1989,2.5919000000000003,
Nigeria,NGA,1990,2.5684000000000005,
Nigeria,NGA,1991,2.5488,
Nigeria,NGA,1992,2.5325,
Nigeria,NGA,1993,2.5194,
Nigeria,NGA,1994,2.5098000000000003,
Nigeria,NGA,1995,2.5038,
Nigeria,NGA,1996,2.5015,
Nigeria,NGA,1997,2.5028,
Nigeria,NGA,1998,2.5073000000000003,
Nigeria,NGA,1999,2.5148,
Nigeria,NGA,2000,2.5257000000000005,
Nigeria,NGA,2001,2.5404,
Nigeria,NGA,2002,2.5588,
Nigeria,NGA,2003,2.58,
Nigeria,NGA,2004,2.603,
Nigeria,NGA,2005,2.6264000000000003,
Nigeria,NGA,2006,2.6488,
Nigeria,NGA,2007,2.6689000000000003,
Nigeria,NGA,2008,2.6854,
Nigeria,NGA,2009,2.6974,
Nigeria,NGA,2010,2.7038,
Nigeria,NGA,2011,2.7043,
Nigeria,NGA,2012,2.6993,
Nigeria,NGA,2013,2.6899,
Nigeria,NGA,2014,2.6767000000000003,
Nigeria,NGA,2015,2.6606000000000005,2.6606000000000005
Nigeria,NGA,2016,,2.6426
Nigeria,NGA,2017,,2.6236
Nigeria,NGA,2018,,2.6047000000000002
Nigeria,NGA,2019,,2.5865
Nigeria,NGA,2020,,2.5696000000000003
Nigeria,NGA,2021,,2.5540000000000003
Nigeria,NGA,2022,,2.5394
Nigeria,NGA,2023,,2.5252
Nigeria,NGA,2024,,2.5115
Nigeria,NGA,2025,,2.4981000000000004
Nigeria,NGA,2026,,2.4850000000000003
Nigeria,NGA,2027,,2.4718
Nigeria,NGA,2028,,2.4585000000000004
Nigeria,NGA,2029,,2.4448000000000003
Nigeria,NGA,2030,,2.4304
Nigeria,NGA,2031,,2.4153000000000002
Nigeria,NGA,2032,,2.3994
Nigeria,NGA,2033,,2.3825
Nigeria,NGA,2034,,2.3647
Nigeria,NGA,2035,,2.3458
Nigeria,NGA,2036,,2.3258
Nigeria,NGA,2037,,2.3047
Nigeria,NGA,2038,,2.2826
Nigeria,NGA,2039,,2.2596000000000003
Nigeria,NGA,2040,,2.2357
Nigeria,NGA,2041,,2.211
Nigeria,NGA,2042,,2.1856000000000004
Nigeria,NGA,2043,,2.1595
Nigeria,NGA,2044,,2.133
Nigeria,NGA,2045,,2.1061
Nigeria,NGA,2046,,2.0789000000000004
Nigeria,NGA,2047,,2.0516
Nigeria,NGA,2048,,2.0242
Nigeria,NGA,2049,,1.9968000000000001
Nigeria,NGA,2050,,1.9693000000000003
Nigeria,NGA,2051,,1.9418
Nigeria,NGA,2052,,1.9142000000000001
Nigeria,NGA,2053,,1.8864999999999998
Nigeria,NGA,2054,,1.8588000000000002
Nigeria,NGA,2055,,1.8311000000000002
Nigeria,NGA,2056,,1.8037
Nigeria,NGA,2057,,1.7767
Nigeria,NGA,2058,,1.7499
Nigeria,NGA,2059,,1.7236000000000002
Nigeria,NGA,2060,,1.6977000000000002
Nigeria,NGA,2061,,1.6723
Nigeria,NGA,2062,,1.6472000000000002
Nigeria,NGA,2063,,1.6223
Nigeria,NGA,2064,,1.5976000000000001
Nigeria,NGA,2065,,1.5728
Nigeria,NGA,2066,,1.548
Nigeria,NGA,2067,,1.5231000000000001
Nigeria,NGA,2068,,1.4979
Nigeria,NGA,2069,,1.4725000000000001
Nigeria,NGA,2070,,1.4468
Nigeria,NGA,2071,,1.4209
Nigeria,NGA,2072,,1.3948
Nigeria,NGA,2073,,1.3685
Nigeria,NGA,2074,,1.3423
Nigeria,NGA,2075,,1.3161
Nigeria,NGA,2076,,1.29
Nigeria,NGA,2077,,1.2641
Nigeria,NGA,2078,,1.2384000000000002
Nigeria,NGA,2079,,1.2131
Nigeria,NGA,2080,,1.1880000000000002
Nigeria,NGA,2081,,1.1633
Nigeria,NGA,2082,,1.1389
Nigeria,NGA,2083,,1.1148
Nigeria,NGA,2084,,1.0909000000000002
Nigeria,NGA,2085,,1.0673000000000001
Nigeria,NGA,2086,,1.0438
Nigeria,NGA,2087,,1.0204000000000002
Nigeria,NGA,2088,,0.9971000000000001
Nigeria,NGA,2089,,0.9740000000000001
Nigeria,NGA,2090,,0.9509000000000001
Nigeria,NGA,2091,,0.9281000000000001
Nigeria,NGA,2092,,0.9053000000000001
Nigeria,NGA,2093,,0.8828
Nigeria,NGA,2094,,0.8605
Nigeria,NGA,2095,,0.8384
Nigeria,NGA,2096,,0.8165
Nigeria,NGA,2097,,0.7949
Nigeria,NGA,2098,,0.7735000000000001
Nigeria,NGA,2099,,0.7524000000000001
North Korea,PRK,1950,-1.5458,
North Korea,PRK,1951,-1.0281,
North Korea,PRK,1952,-0.0726,
North Korea,PRK,1953,0.7230000000000001,
North Korea,PRK,1954,1.3587,
North Korea,PRK,1955,1.8363,
North Korea,PRK,1956,2.1622,
North Korea,PRK,1957,2.3466,
North Korea,PRK,1958,2.4082000000000003,
North Korea,PRK,1959,2.3792000000000004,
North Korea,PRK,1960,2.2975000000000003,
North Korea,PRK,1961,2.2035,
North Korea,PRK,1962,2.1378,
North Korea,PRK,1963,2.1297,
North Korea,PRK,1964,2.1895000000000002,
North Korea,PRK,1965,2.3095,
North Korea,PRK,1966,2.4639,
North Korea,PRK,1967,2.6097,
North Korea,PRK,1968,2.7122,
North Korea,PRK,1969,2.7576,
North Korea,PRK,1970,2.7345,
North Korea,PRK,1971,2.6393000000000004,
North Korea,PRK,1972,2.4890000000000003,
North Korea,PRK,1973,2.3037,
North Korea,PRK,1974,2.0983,
North Korea,PRK,1975,1.8942,
North Korea,PRK,1976,1.7135000000000002,
North Korea,PRK,1977,1.5702,
North Korea,PRK,1978,1.4721000000000002,
North Korea,PRK,1979,1.4221000000000001,
North Korea,PRK,1980,1.4146,
North Korea,PRK,1981,1.4361000000000002,
North Korea,PRK,1982,1.4668,
North Korea,PRK,1983,1.4908000000000001,
North Korea,PRK,1984,1.502,
North Korea,PRK,1985,1.5006000000000002,
North Korea,PRK,1986,1.4926000000000001,
North Korea,PRK,1987,1.4869,
North Korea,PRK,1988,1.4885000000000002,
North Korea,PRK,1989,1.4952,
North Korea,PRK,1990,1.4993,
North Korea,PRK,1991,1.4905,
North Korea,PRK,1992,1.4609,
North Korea,PRK,1993,1.4072,
North Korea,PRK,1994,1.3309,
North Korea,PRK,1995,1.2394,
North Korea,PRK,1996,1.1434,
North Korea,PRK,1997,1.0546,
North Korea,PRK,1998,0.9813000000000001,
North Korea,PRK,1999,0.9262000000000001,
